id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
1701,2024-08-10,355,4,20h00,Restaurant LA,CARTE,page-00033.txt,6,confirmé,2025-11-05 17:18:21
1702,2024-08-10,616-130-330,5,20h00,Restaurant LA,CARTE,page-00033.txt,7,confirmé,2025-11-05 17:18:21
1703,2024-08-10,429-428,5,20h00,Restaurant LA,CARTE,page-00033.txt,8,confirmé,2025-11-05 17:18:21
1704,2024-08-10,344-347,4,20h00,Restaurant LA,CARTE,page-00033.txt,9,confirmé,2025-11-05 17:18:21
1705,2024-08-10,544,2,14h30,Restaurant LA,CARTE,page-00033.txt,10,confirmé,2025-11-05 17:18:21
1706,2024-08-10,431,7,20h00,Restaurant LA,CARTE,page-00033.txt,11,confirmé,2025-11-05 17:18:21
1707,2024-08-10,601,3,20h00,Restaurant LA,CARTE,page-00033.txt,12,confirmé,2025-11-05 17:18:21
1708,2024-08-10,435,2,20h45,Restaurant LA,CARTE,page-00033.txt,13,confirmé,2025-11-05 17:18:21
1709,2024-08-10,406,3,20h00,Restaurant LA,CARTE,page-00033.txt,14,confirmé,2025-11-05 17:18:21
1710,2024-08-10,538,3,20h00,Restaurant LA,CARTE,page-00033.txt,15,confirmé,2025-11-05 17:18:21
1711,2024-08-10,437,3,19h43,Restaurant LA,CARTE,page-00033.txt,4,confirmé,2025-11-05 17:18:21
1712,2024-08-10,514-515,4,20h00,Restaurant LA,CARTE,page-00033.txt,5,confirmé,2025-11-05 17:18:21
1713,2024-08-10,421,2,18h30,Restaurant LA,CARTE,page-00033.txt,6,confirmé,2025-11-05 17:18:21
1714,2024-08-10,603,2,19h13,Restaurant LA,CARTE,page-00033.txt,7,confirmé,2025-11-05 17:18:21
1715,2024-08-10,533,4,19h00,Restaurant LA,CARTE,page-00033.txt,4,confirmé,2025-11-05 17:18:21
1716,2024-08-10,532,2,19h00,Restaurant LA,CARTE,page-00033.txt,5,confirmé,2025-11-05 17:18:21
1717,2024-08-10,441,3,14h00,Restaurant LA,CARTE,page-00033.txt,6,confirmé,2025-11-05 17:18:21
1718,2024-08-10,625,2,19h00,Restaurant LA,CARTE,page-00033.txt,7,confirmé,2025-11-05 17:18:21
1719,2024-08-10,519,6,19h40,Restaurant LA,CARTE,page-00033.txt,4,confirmé,2025-11-05 17:18:21
1720,2024-08-10,314,7,19h45,Restaurant LA,CARTE,page-00033.txt,5,confirmé,2025-11-05 17:18:21
1721,2024-08-10,306,11,19h00,Restaurant LA,CARTE,page-00033.txt,6,confirmé,2025-11-05 17:18:21
1722,2024-08-10,417,2,19h00,Restaurant LA,CARTE,page-00033.txt,4,confirmé,2025-11-05 17:18:21
1723,2024-08-10,129,3,14h30,Restaurant LA,CARTE,page-00033.txt,5,confirmé,2025-11-05 17:18:21
1724,2024-08-10,401,3,20h00,Restaurant LA,CARTE,page-00033.txt,6,confirmé,2025-11-05 17:18:21
1725,2024-08-10,534,5,20h00,Restaurant LA,CARTE,page-00033.txt,7,confirmé,2025-11-05 17:18:21
1726,2024-08-10,354,7,20h30,Restaurant LA,CARTE,page-00033.txt,8,confirmé,2025-11-05 17:18:21
1727,2024-08-10,424,3,20h00,Restaurant LA,CARTE,page-00033.txt,9,confirmé,2025-11-05 17:18:21
1728,2024-08-10,523,5,20h00,Restaurant LA,CARTE,page-00033.txt,10,confirmé,2025-11-05 17:18:21
1729,2024-08-10,530,1,20h00,Restaurant LA,CARTE,page-00033.txt,11,confirmé,2025-11-05 17:18:21
1730,2024-08-10,186,2,20h00,Restaurant LA,CARTE,page-00033.txt,12,confirmé,2025-11-05 17:18:21
1731,2024-08-10,244,3,19h32,Restaurant LA,CARTE,page-00033.txt,13,confirmé,2025-11-05 17:18:21
1732,2024-05-12,547-538,5,20h00,Restaurant LA,CARTE,page-00026.txt,4,confirmé,2025-11-05 17:18:21
1733,2024-05-12,327-326,4,19h32,Restaurant LA,CARTE,page-00026.txt,5,confirmé,2025-11-05 17:18:21
1734,2024-05-12,316,6,20h00,Restaurant LA,CARTE,page-00026.txt,6,confirmé,2025-11-05 17:18:21
1735,2024-05-12,300,2,20h00,Restaurant LA,CARTE,page-00026.txt,7,confirmé,2025-11-05 17:18:21
1736,2024-05-12,618,4,20h40,Restaurant LA,CARTE,page-00026.txt,8,confirmé,2025-11-05 17:18:21
1737,2024-05-12,204,2,20h40,Restaurant LA,CARTE,page-00026.txt,9,confirmé,2025-11-05 17:18:21
1738,2024-05-12,400,4,20h00,Restaurant LA,CARTE,page-00026.txt,10,confirmé,2025-11-05 17:18:21
1739,2024-05-12,701,4,20h00,Restaurant LA,CARTE,page-00026.txt,11,confirmé,2025-11-05 17:18:21
1740,2024-05-12,442-443,2,20h40,Restaurant LA,CARTE,page-00026.txt,12,confirmé,2025-11-05 17:18:21
1741,2024-05-12,452,3,20h00,Restaurant LA,CARTE,page-00026.txt,13,confirmé,2025-11-05 17:18:21
1742,2024-05-12,516,4,20h00,Restaurant LA,CARTE,page-00026.txt,14,confirmé,2025-11-05 17:18:21
1743,2024-05-12,218,4,20h40,Restaurant LA,CARTE,page-00026.txt,15,confirmé,2025-11-05 17:18:21
1744,2024-08-07,534-535,5,20h00,Restaurant LA,CARTE,page-00029 (1).txt,4,confirmé,2025-11-05 17:18:21
1745,2024-08-07,430,8,20h00,Restaurant LA,CARTE,page-00029 (1).txt,5,confirmé,2025-11-05 17:18:21
1746,2024-08-07,218-615-129,6,20h00,Restaurant LA,CARTE,page-00029 (1).txt,6,confirmé,2025-11-05 17:18:21
1747,2024-08-07,124,4,20h00,Restaurant LA,CARTE,page-00029 (1).txt,7,confirmé,2025-11-05 17:18:21
1748,2024-08-07,307-308,5,20h40,Restaurant LA,CARTE,page-00029 (1).txt,8,confirmé,2025-11-05 17:18:21
1749,2024-08-07,702-706,6,20h40,Restaurant LA,CARTE,page-00029 (1).txt,9,confirmé,2025-11-05 17:18:21
1750,2024-08-07,310,6,20h00,Restaurant LA,CARTE,page-00029 (1).txt,4,confirmé,2025-11-05 17:18:21
1751,2024-08-07,451,1,20h00,Restaurant LA,CARTE,page-00029 (1).txt,5,confirmé,2025-11-05 17:18:21
1752,2024-08-07,624,2,19h13,Restaurant LA,CARTE,page-00029 (1).txt,6,confirmé,2025-11-05 17:18:21
1753,2024-08-07,311,2,19h50,Restaurant LA,CARTE,page-00029 (1).txt,7,confirmé,2025-11-05 17:18:21
1754,2024-08-07,209-210-211,2,14h00,Restaurant LA,CARTE,page-00029 (1).txt,8,confirmé,2025-11-05 17:18:21
1755,2024-08-07,701-703,4,20h00,Restaurant LA,CARTE,page-00029 (1).txt,9,confirmé,2025-11-05 17:18:21
1756,2024-08-07,451-412-470,6,19h30,Restaurant LA,CARTE,page-00029 (1).txt,10,confirmé,2025-11-05 17:18:21
1757,2024-08-07,300,4,20h00,Restaurant LA,CARTE,page-00029 (1).txt,11,confirmé,2025-11-05 17:18:21
1758,2024-08-07,532,4,20h00,Restaurant LA,CARTE,page-00029 (1).txt,12,confirmé,2025-11-05 17:18:21
1759,2024-08-07,227,4,19h30,Restaurant LA,CARTE,page-00029 (1).txt,13,confirmé,2025-11-05 17:18:21
1760,2024-08-07,430,2,20h00,Restaurant LA,CARTE,page-00029 (1).txt,14,confirmé,2025-11-05 17:18:21
1761,2024-08-07,431,2,19h00,Restaurant LA,CARTE,page-00029 (1).txt,15,confirmé,2025-11-05 17:18:21
1762,2024-08-07,316,2,19h30,Restaurant LA,CARTE,page-00029 (1).txt,16,confirmé,2025-11-05 17:18:21
1763,2024-08-07,145,3,20h40,Restaurant LA,CARTE,page-00029 (1).txt,4,confirmé,2025-11-05 17:18:21
1764,2024-08-07,428,2,20h00,Restaurant LA,CARTE,page-00029 (1).txt,5,confirmé,2025-11-05 17:18:21
1765,2024-08-07,705,2,14h30,Restaurant LA,CARTE,page-00029 (1).txt,6,confirmé,2025-11-05 17:18:21
1766,2024-08-07,425,2,20h00,Restaurant LA,CARTE,page-00029 (1).txt,7,confirmé,2025-11-05 17:18:21
1767,2024-08-07,235,3,20h00,Restaurant LA,CARTE,page-00029 (1).txt,8,confirmé,2025-11-05 17:18:21
1768,2024-08-07,510,2,20h10,Restaurant LA,CARTE,page-00029 (1).txt,9,confirmé,2025-11-05 17:18:21
1769,2024-08-07,708,2,20h00,Restaurant LA,CARTE,page-00029 (1).txt,10,confirmé,2025-11-05 17:18:21
1770,2024-08-07,318,2,10h00,Restaurant LA,CARTE,page-00029 (1).txt,11,confirmé,2025-11-05 17:18:21
1771,2024-08-07,133,5,20h00,Restaurant LA,CARTE,page-00029 (1).txt,12,confirmé,2025-11-05 17:18:21
1772,2024-08-07,26,3,,Restaurant LA,CARTE,page-00029 (1).txt,13,confirmé,2025-11-05 17:18:21
1773,2024-08-07,239-239,6,20h00,Restaurant LA,CARTE,page-00029 (1).txt,14,confirmé,2025-11-05 17:18:21
1774,2024-08-07,342-513-305-304,6,14h30,Restaurant LA,CARTE,page-00029 (1).txt,15,confirmé,2025-11-05 17:18:21
1775,2024-04-03,518,2,20h00,Restaurant LA,CARTE,page-00002 (1).txt,4,confirmé,2025-11-05 17:18:21
1776,2024-04-03,432-434,6,19h00,Restaurant LA,CARTE,page-00002 (1).txt,5,confirmé,2025-11-05 17:18:21
1777,2024-04-03,221,6,19h00,Restaurant LA,CARTE,page-00002 (1).txt,6,confirmé,2025-11-05 17:18:21
1778,2024-04-03,611,6,20h00,Restaurant LA,CARTE,page-00002 (1).txt,7,confirmé,2025-11-05 17:18:21
1779,2014-10-05,102+103,2,19h30,Restaurant LA,CARTE,page-00012 (2).txt,4,confirmé,2025-11-05 17:18:21
1780,2014-10-05,103-104,2,20h00,Restaurant LA,CARTE,page-00012 (2).txt,5,confirmé,2025-11-05 17:18:21
1781,2014-10-05,613,3,20h00,Restaurant LA,CARTE,page-00012 (2).txt,6,confirmé,2025-11-05 17:18:21
1782,2014-10-05,318,4,20h11,Restaurant LA,CARTE,page-00012 (2).txt,7,confirmé,2025-11-05 17:18:21
1783,2014-10-05,547,2,20h40,Restaurant LA,CARTE,page-00012 (2).txt,8,confirmé,2025-11-05 17:18:21
1784,2014-10-05,106,2,20h00,Restaurant LA,CARTE,page-00012 (2).txt,9,confirmé,2025-11-05 17:18:21
1785,2014-10-05,83-101-103,2,20h00,Restaurant LA,CARTE,page-00012 (2).txt,10,confirmé,2025-11-05 17:18:21
1786,2014-10-05,226-228-229,2,20h00,Restaurant LA,CARTE,page-00012 (2).txt,11,confirmé,2025-11-05 17:18:21
1787,2024-02-10,543,3,20h10,Restaurant LA,CARTE,page-00010 (7).txt,4,confirmé,2025-11-05 17:18:21
1788,2024-02-10,528+526,7,20h10,Restaurant LA,CARTE,page-00010 (7).txt,5,confirmé,2025-11-05 17:18:21
1789,2024-02-10,324-313-310,2,20h14,Restaurant LA,CARTE,page-00010 (7).txt,6,confirmé,2025-11-05 17:18:21
1790,2024-02-10,554,2,20h10,Restaurant LA,CARTE,page-00010 (7).txt,7,confirmé,2025-11-05 17:18:21
1791,2024-02-10,543,1,,Restaurant LA,CARTE,page-00010 (7).txt,8,confirmé,2025-11-05 17:18:21
1792,2024-02-10,122,2,20h10,Restaurant LA,CARTE,page-00010 (7).txt,9,confirmé,2025-11-05 17:18:21
1793,2024-02-10,305,1,20h00,Restaurant LA,CARTE,page-00010 (7).txt,10,confirmé,2025-11-05 17:18:21
1794,2024-02-10,547,2,,Restaurant LA,CARTE,page-00010 (7).txt,11,confirmé,2025-11-05 17:18:21
1795,2024-02-10,446,1,20h00,Restaurant LA,CARTE,page-00010 (7).txt,12,confirmé,2025-11-05 17:18:21
1796,2024-02-10,226,2,20h00,Restaurant LA,CARTE,page-00010 (7).txt,13,confirmé,2025-11-05 17:18:21
1797,2024-02-10,363,3,19h43,Restaurant LA,CARTE,page-00010 (7).txt,14,confirmé,2025-11-05 17:18:21
1798,2024-02-10,5214522,4,20h00,Restaurant LA,CARTE,page-00010 (7).txt,4,confirmé,2025-11-05 17:18:21
1799,2024-02-10,1421.540,4,20h00,Restaurant LA,CARTE,page-00010 (7).txt,5,confirmé,2025-11-05 17:18:21
1800,2024-02-10,4125,4,,Restaurant LA,CARTE,page-00010 (7).txt,6,confirmé,2025-11-05 17:18:21
1801,2024-02-10,"516,517",5,20h00,Restaurant LA,CARTE,page-00010 (7).txt,7,confirmé,2025-11-05 17:18:21
1802,2024-02-10,430,2,20h00,Restaurant LA,CARTE,page-00010 (7).txt,8,confirmé,2025-11-05 17:18:21
1803,2024-02-10,324,3,19h30,Restaurant LA,CARTE,page-00010 (7).txt,9,confirmé,2025-11-05 17:18:21
1804,2024-02-10,1418-419,6,20h00,Restaurant LA,CARTE,page-00010 (7).txt,10,confirmé,2025-11-05 17:18:21
1805,2024-02-10,439,3,,Restaurant LA,CARTE,page-00010 (7).txt,11,confirmé,2025-11-05 17:18:21
1806,2024-02-10,"404,103-1100102",1,20h40,Restaurant LA,CARTE,page-00010 (7).txt,12,confirmé,2025-11-05 17:18:21
1807,2024-02-10,445,2,,Restaurant LA,CARTE,page-00010 (7).txt,13,confirmé,2025-11-05 17:18:21
1808,2024-02-10,615,4,20h00,Restaurant LA,CARTE,page-00010 (7).txt,14,confirmé,2025-11-05 17:18:21
1809,2024-02-10,230,2,19h13,Restaurant LA,CARTE,page-00010 (7).txt,6,confirmé,2025-11-05 17:18:21
1810,2024-02-10,154,1,14h30,Restaurant LA,CARTE,page-00010 (7).txt,7,confirmé,2025-11-05 17:18:21
1811,2024-02-10,485,3,19h13,Restaurant LA,CARTE,page-00010 (7).txt,8,confirmé,2025-11-05 17:18:21
1812,2024-02-10,409,2,20h00,Restaurant LA,CARTE,page-00010 (7).txt,9,confirmé,2025-11-05 17:18:21
1813,2024-02-10,432,6,19h13,Restaurant LA,CARTE,page-00010 (7).txt,10,confirmé,2025-11-05 17:18:21
1814,2024-02-10,505,4,19h13,Restaurant LA,CARTE,page-00010 (7).txt,11,confirmé,2025-11-05 17:18:21
1815,2024-02-10,64,2,14h30,Restaurant LA,CARTE,page-00010 (7).txt,12,confirmé,2025-11-05 17:18:21
1816,2024-02-10,547,2,19h20,Restaurant LA,CARTE,page-00010 (7).txt,13,confirmé,2025-11-05 17:18:21
1817,2024-02-10,521520,2,19h13,Restaurant LA,CARTE,page-00010 (7).txt,14,confirmé,2025-11-05 17:18:21
1818,2024-02-10,420,3,19h13,Restaurant LA,CARTE,page-00010 (7).txt,15,confirmé,2025-11-05 17:18:21
1819,2024-02-10,429,2,19h13,Restaurant LA,CARTE,page-00010 (7).txt,16,confirmé,2025-11-05 17:18:21
1820,2024-02-10,360,2,19h13,Restaurant LA,CARTE,page-00010 (7).txt,17,confirmé,2025-11-05 17:18:21
1821,2024-02-10,440,3,20h40,Restaurant LA,CARTE,page-00010 (7).txt,4,confirmé,2025-11-05 17:18:21
1822,2024-02-10,517,2,19h30,Restaurant LA,CARTE,page-00010 (7).txt,5,confirmé,2025-11-05 17:18:21
1823,2024-02-10,305,2,19h30,Restaurant LA,CARTE,page-00010 (7).txt,6,confirmé,2025-11-05 17:18:21
1824,2024-02-10,453,2,20h40,Restaurant LA,CARTE,page-00010 (7).txt,7,confirmé,2025-11-05 17:18:21
1825,2024-02-10,614-533-211,2,19h30,Restaurant LA,CARTE,page-00010 (7).txt,8,confirmé,2025-11-05 17:18:21
1826,2024-02-10,519,2,19h23,Restaurant LA,CARTE,page-00010 (7).txt,9,confirmé,2025-11-05 17:18:21
1827,2024-02-10,600,2,,Restaurant LA,CARTE,page-00010 (7).txt,4,confirmé,2025-11-05 17:18:21
1828,2024-02-10,617-1618,2,,Restaurant LA,CARTE,page-00010 (7).txt,5,confirmé,2025-11-05 17:18:21
1829,2024-02-10,423,2,,Restaurant LA,CARTE,page-00010 (7).txt,6,confirmé,2025-11-05 17:18:21
1830,2024-02-10,417,2,,Restaurant LA,CARTE,page-00010 (7).txt,7,confirmé,2025-11-05 17:18:21
1831,2024-02-10,415,2,,Restaurant LA,CARTE,page-00010 (7).txt,8,confirmé,2025-11-05 17:18:21
1832,2024-02-10,605,2,,Restaurant LA,CARTE,page-00010 (7).txt,9,confirmé,2025-11-05 17:18:21
1833,2024-02-10,624,3,,Restaurant LA,CARTE,page-00010 (7).txt,10,confirmé,2025-11-05 17:18:21
1834,2024-02-10,304,2,,Restaurant LA,CARTE,page-00010 (7).txt,11,confirmé,2025-11-05 17:18:21
1835,2024-02-10,501,2,,Restaurant LA,CARTE,page-00010 (7).txt,13,confirmé,2025-11-05 17:18:21
1836,2024-02-10,502,3,,Restaurant LA,CARTE,page-00010 (7).txt,14,confirmé,2025-11-05 17:18:21
1837,2024-02-10,424,3,,Restaurant LA,CARTE,page-00010 (7).txt,15,confirmé,2025-11-05 17:18:21
1838,2024-10-17,347,35,20h00,Restaurant LA,CARTE,page-00022 (4).txt,4,confirmé,2025-11-05 17:18:21
1839,2024-10-17,347,35,20h00,Restaurant LA,CARTE,page-00022 (4).txt,5,confirmé,2025-11-05 17:18:21
1840,2024-10-17,370,35,20h00,Restaurant LA,CARTE,page-00022 (4).txt,6,confirmé,2025-11-05 17:18:21
1841,2024-10-17,712,2,19h30,Restaurant LA,CARTE,page-00022 (4).txt,7,confirmé,2025-11-05 17:18:21
1842,2024-10-17,208,2,19h30,Restaurant LA,CARTE,page-00022 (4).txt,8,confirmé,2025-11-05 17:18:21
1843,2024-10-17,447,2,19h30,Restaurant LA,CARTE,page-00022 (4).txt,9,confirmé,2025-11-05 17:18:21
1844,2024-10-17,344,29,20h00,Restaurant LA,CARTE,page-00022 (4).txt,10,confirmé,2025-11-05 17:18:21
1845,2024-10-17,208,3,19h30,Restaurant LA,CARTE,page-00022 (4).txt,11,confirmé,2025-11-05 17:18:21
1846,2024-10-17,608,3,20h00,Restaurant LA,CARTE,page-00022 (4).txt,12,confirmé,2025-11-05 17:18:21
1847,2024-10-17,613,34,20h00,Restaurant LA,CARTE,page-00022 (4).txt,13,confirmé,2025-11-05 17:18:21
1848,2024-10-17,516,34,19h15,Restaurant LA,CARTE,page-00022 (4).txt,14,confirmé,2025-11-05 17:18:21
1849,2024-10-17,710,3,19h30,Restaurant LA,CARTE,page-00022 (4).txt,15,confirmé,2025-11-05 17:18:21
1850,2024-10-17,233,3,19h15,Restaurant LA,CARTE,page-00022 (4).txt,16,confirmé,2025-11-05 17:18:21
1851,2024-10-17,304,4,20h15,Restaurant LA,CARTE,page-00022 (4).txt,17,confirmé,2025-11-05 17:18:21
1852,2024-10-17,330,2,,Restaurant LA,CARTE,page-00022 (4).txt,4,confirmé,2025-11-05 17:18:21
1853,2024-10-17,450,2,,Restaurant LA,CARTE,page-00022 (4).txt,5,confirmé,2025-11-05 17:18:21
1854,2024-01-08,122,2,19h30,Restaurant LA,CARTE,page-00033 (2).txt,4,confirmé,2025-11-05 17:18:21
1855,2024-01-08,301-131,3,19h30,Restaurant LA,CARTE,page-00033 (2).txt,5,confirmé,2025-11-05 17:18:21
1856,2024-01-08,355,4,20h00,Restaurant LA,CARTE,page-00033 (2).txt,6,confirmé,2025-11-05 17:18:21
1857,2024-01-08,616-130-330,10,20h00,Restaurant LA,CARTE,page-00033 (2).txt,7,confirmé,2025-11-05 17:18:21
1858,2024-01-08,429-428,5,20h00,Restaurant LA,CARTE,page-00033 (2).txt,8,confirmé,2025-11-05 17:18:21
1859,2024-01-08,344-347,4,20h00,Restaurant LA,CARTE,page-00033 (2).txt,9,confirmé,2025-11-05 17:18:21
1860,2024-01-08,544,1,14h30,Restaurant LA,CARTE,page-00033 (2).txt,10,confirmé,2025-11-05 17:18:21
1861,2024-01-08,431,1,20h00,Restaurant LA,CARTE,page-00033 (2).txt,11,confirmé,2025-11-05 17:18:21
1862,2024-01-08,601,3,20h00,Restaurant LA,CARTE,page-00033 (2).txt,12,confirmé,2025-11-05 17:18:21
1863,2024-01-08,435,2,20h00,Restaurant LA,CARTE,page-00033 (2).txt,13,confirmé,2025-11-05 17:18:21
1864,2024-01-08,406,3,20h00,Restaurant LA,CARTE,page-00033 (2).txt,14,confirmé,2025-11-05 17:18:21
1865,2024-01-08,538,3,20h00,Restaurant LA,CARTE,page-00033 (2).txt,15,confirmé,2025-11-05 17:18:21
1866,2024-01-08,425,1,19h30,Restaurant LA,CARTE,page-00033 (2).txt,4,confirmé,2025-11-05 17:18:21
1867,2024-01-08,429,1,19h30,Restaurant LA,CARTE,page-00033 (2).txt,5,confirmé,2025-11-05 17:18:21
1868,2024-01-08,512,2,20h00,Restaurant LA,CARTE,page-00033 (2).txt,6,confirmé,2025-11-05 17:18:21
1869,2024-01-08,408,2,20h00,Restaurant LA,CARTE,page-00033 (2).txt,7,confirmé,2025-11-05 17:18:21
1870,2024-01-08,405,2,19h30,Restaurant LA,CARTE,page-00033 (2).txt,8,confirmé,2025-11-05 17:18:21
1871,2024-01-08,424+612,4,20h00,Restaurant LA,CARTE,page-00033 (2).txt,9,confirmé,2025-11-05 17:18:21
1872,2024-01-08,406,2,19h30,Restaurant LA,CARTE,page-00033 (2).txt,10,confirmé,2025-11-05 17:18:21
1873,2019-08-14,121,4,19h42,Restaurant LA,CARTE,page-00035.txt,4,confirmé,2025-11-05 17:18:21
1874,2019-08-14,572,2,20h00,Restaurant LA,CARTE,page-00035.txt,5,confirmé,2025-11-05 17:18:21
1875,2019-08-14,213-219,2,19h43,Restaurant LA,CARTE,page-00035.txt,6,confirmé,2025-11-05 17:18:21
1876,2019-08-14,207,2,20h00,Restaurant LA,CARTE,page-00035.txt,7,confirmé,2025-11-05 17:18:21
1877,2019-08-14,138-151-179,4,24h00,Restaurant LA,CARTE,page-00035.txt,8,confirmé,2025-11-05 17:18:21
1878,2019-08-14,545-549,3,14h30,Restaurant LA,CARTE,page-00035.txt,9,confirmé,2025-11-05 17:18:21
1879,2019-08-14,601-602,4,11h15,Restaurant LA,CARTE,page-00035.txt,10,confirmé,2025-11-05 17:18:21
1880,2019-08-14,508,2,18h30,Restaurant LA,CARTE,page-00035.txt,11,confirmé,2025-11-05 17:18:21
1881,2019-08-14,306,3,20h00,Restaurant LA,CARTE,page-00035.txt,12,confirmé,2025-11-05 17:18:21
1882,2019-08-14,151,3,20h00,Restaurant LA,CARTE,page-00035.txt,13,confirmé,2025-11-05 17:18:21
1883,2019-08-14,605,2,19h43,Restaurant LA,CARTE,page-00035.txt,14,confirmé,2025-11-05 17:18:21
1884,2019-08-14,603-536,2,20h00,Restaurant LA,CARTE,page-00035.txt,15,confirmé,2025-11-05 17:18:21
1885,2019-08-14,537,2,19h43,Restaurant LA,CARTE,page-00035.txt,16,confirmé,2025-11-05 17:18:21
1886,2019-08-14,248-247,2,20h00,Restaurant LA,CARTE,page-00035.txt,17,confirmé,2025-11-05 17:18:21
1887,2014-09-25,104,3,,Restaurant LA,CARTE,page-00003 (2).txt,4,confirmé,2025-11-05 17:18:21
1888,2014-09-25,622,2,,Restaurant LA,CARTE,page-00003 (2).txt,5,confirmé,2025-11-05 17:18:21
1889,2014-09-25,207,2,,Restaurant LA,CARTE,page-00003 (2).txt,6,confirmé,2025-11-05 17:18:21
1890,2014-09-25,506,3,,Restaurant LA,CARTE,page-00003 (2).txt,7,confirmé,2025-11-05 17:18:21
1891,2014-09-25,136,1,,Restaurant LA,CARTE,page-00003 (2).txt,8,confirmé,2025-11-05 17:18:21
1892,2014-09-25,128-229,1,,Restaurant LA,CARTE,page-00003 (2).txt,9,confirmé,2025-11-05 17:18:21
1893,2014-09-25,427,2,,Restaurant LA,CARTE,page-00003 (2).txt,10,confirmé,2025-11-05 17:18:21
1894,2024-10-23,312,2,,Restaurant LA,CARTE,page-00010 (2).txt,4,confirmé,2025-11-05 17:18:21
1895,2024-10-23,122,2,,Restaurant LA,CARTE,page-00010 (2).txt,5,confirmé,2025-11-05 17:18:21
1896,2024-10-23,134,2,,Restaurant LA,CARTE,page-00010 (2).txt,6,confirmé,2025-11-05 17:18:21
1897,2024-10-23,434,2,,Restaurant LA,CARTE,page-00010 (2).txt,7,confirmé,2025-11-05 17:18:21
1898,2024-10-23,634,2,,Restaurant LA,CARTE,page-00010 (2).txt,8,confirmé,2025-11-05 17:18:21
1899,2024-10-23,427,3,,Restaurant LA,CARTE,page-00010 (2).txt,9,confirmé,2025-11-05 17:18:21
1900,2024-10-23,424,2,,Restaurant LA,CARTE,page-00010 (2).txt,10,confirmé,2025-11-05 17:18:21
1901,2024-10-23,348,2,,Restaurant LA,CARTE,page-00010 (2).txt,11,confirmé,2025-11-05 17:18:21
1902,2024-10-23,344,2,,Restaurant LA,CARTE,page-00010 (2).txt,12,confirmé,2025-11-05 17:18:21
1903,2024-10-23,429,2,19h00,Restaurant LA,CARTE,page-00010 (2).txt,3,confirmé,2025-11-05 17:18:21
1904,2024-10-23,605,1,20h00,Restaurant LA,CARTE,page-00010 (2).txt,4,confirmé,2025-11-05 17:18:21
1905,2024-10-23,500,2,20h00,Restaurant LA,CARTE,page-00010 (2).txt,5,confirmé,2025-11-05 17:18:21
1906,2024-10-23,600,2,20h00,Restaurant LA,CARTE,page-00010 (2).txt,6,confirmé,2025-11-05 17:18:21
1907,2024-10-23,113,4,19h30,Restaurant LA,CARTE,page-00010 (2).txt,7,confirmé,2025-11-05 17:18:21
1908,2024-10-23,320,3,19h42,Restaurant LA,CARTE,page-00010 (2).txt,8,confirmé,2025-11-05 17:18:21
1909,2024-10-23,516,3,19h00,Restaurant LA,CARTE,page-00010 (2).txt,9,confirmé,2025-11-05 17:18:21
1910,2024-10-23,620,2,19h43,Restaurant LA,CARTE,page-00010 (2).txt,10,confirmé,2025-11-05 17:18:21
1911,2024-10-23,316,2,20h00,Restaurant LA,CARTE,page-00010 (2).txt,11,confirmé,2025-11-05 17:18:21
1912,2024-10-23,324,4,19h00,Restaurant LA,CARTE,page-00010 (2).txt,12,confirmé,2025-11-05 17:18:21
1913,2024-10-23,536+532,2,19h43,Restaurant LA,CARTE,page-00010 (2).txt,13,confirmé,2025-11-05 17:18:21
1914,2024-10-23,513,2,20h00,Restaurant LA,CARTE,page-00010 (2).txt,14,confirmé,2025-11-05 17:18:21
1915,2024-10-23,505,2,19h43,Restaurant LA,CARTE,page-00010 (2).txt,15,confirmé,2025-11-05 17:18:21
1916,2024-10-23,705,2,20h00,Restaurant LA,CARTE,page-00010 (2).txt,16,confirmé,2025-11-05 17:18:21
1917,2024-10-23,238-235-222,7,20h00,Restaurant LA,CARTE,page-00010 (2).txt,3,confirmé,2025-11-05 17:18:21
1918,2024-10-23,451,63,20h00,Restaurant LA,CARTE,page-00010 (2).txt,4,confirmé,2025-11-05 17:18:21
1919,2024-10-23,204,4,20h00,Restaurant LA,CARTE,page-00010 (2).txt,5,confirmé,2025-11-05 17:18:21
1920,2024-10-23,304,4,20h00,Restaurant LA,CARTE,page-00010 (2).txt,6,confirmé,2025-11-05 17:18:21
1921,2024-10-23,430,4,20h00,Restaurant LA,CARTE,page-00010 (2).txt,7,confirmé,2025-11-05 17:18:21
1922,2024-10-23,419-420-439,8,19h48,Restaurant LA,CARTE,page-00010 (2).txt,8,confirmé,2025-11-05 17:18:21
1923,2024-10-23,433,4,19h30,Restaurant LA,CARTE,page-00010 (2).txt,9,confirmé,2025-11-05 17:18:21
1924,2024-10-23,203,3,19h30,Restaurant LA,CARTE,page-00010 (2).txt,10,confirmé,2025-11-05 17:18:21
1925,2024-10-23,219,3,20h00,Restaurant LA,CARTE,page-00010 (2).txt,11,confirmé,2025-11-05 17:18:21
